Transaction ID,Amount,Sender UPI ID,Receiver UPI ID,Sender Name,Receiver Name,Sender Phone,Receiver Phone,Timestamp,State,City
TXN000060,44418,champakk@upi,bhanumat@upi,Champak Karnik,Bhanumati Baria,6045994428,7710808393,14-09-2025 11:27,Goa,Margao
TXN000061,78264,waidakal@upi,shivanim@upi,Waida Kala,Shivani Manda,3375312007,1988334867,14-09-2025 10:50,Manipur,Imphal
TXN000062,75298,priyarai@upi,vedantka@upi,Priya Rai,Vedant Karpe,4356072073,3464544971,14-09-2025 10:13,West Bengal,Darjeeling
TXN000063,17,omajaraj@upi,kevinswa@upi,Omaja Raja,Kevin Swaminathan,3227943558,7890173322,14-09-2025 09:36,Jharkhand,Ranchi
TXN000064,56102,rehaanbh@upi,ojasvila@upi,Rehaan Bhatia,Ojasvi Lanka,5864146392,253456225,14-09-2025 08:59,Karnataka,Bangalore
TXN000065,98442,williams@upi,wriddhis@upi,William Sur,Wriddhish Agarwal,4221653217,2056773740,14-09-2025 08:22,Uttarakhand,Haridwar
TXN000066,50095,brijeshl@upi,henryand@upi,Brijesh Lal,Henry Andra,2314031975,9008762068,14-09-2025 07:44,Gujarat,Surat
TXN000067,33585,ekiyabas@upi,hritikse@upi,Ekiya Basu,Hritik Setty,5986185420,3604217815,14-09-2025 07:07,Karnataka,Mysore
TXN000068,36174,michaels@upi,yastidav@upi,Michael Subramaniam,Yasti Dave,7343760176,3000801759,14-09-2025 06:30,Madhya Pradesh,Gwalior
TXN000069,81419,avniwall@upi,chandres@upi,Avni Walla,Chandresh Wable,6833351697,36201672,14-09-2025 05:53,Tamil Nadu,Chennai
TXN000070,1898,jatinoza@upi,jagatbad@upi,Jatin Oza,Jagat Badami,6151953568,8134230776,14-09-2025 05:16,Sikkim,Gangtok
TXN000071,85518,ekavirpa@upi,ojasvila@upi,Ekavir Pai,Ojasvi Lanka,8322550463,253456225,14-09-2025 04:39,Tamil Nadu,Coimbatore
TXN000072,63034,umangbis@upi,nathanie@upi,Umang Biswas,Nathaniel Ganesan,1529641880,3330708435,14-09-2025 04:01,Gujarat,Vadodara
TXN000073,19748,onkargoy@upi,chakrade@upi,Onkar Goyal,Chakradev Chaudhuri,8345738804,8403838807,14-09-2025 03:24,Nagaland,Kohima
TXN000074,37068,wakeetas@upi,gayathri@upi,Wakeeta Som,Gayathri Manne,27756965,3314220219,14-09-2025 02:47,Gujarat,Ahmedabad
TXN000075,73355,vanshaku@upi,warinder@upi,Vansha Kuruvilla,Warinder Samra,8226375682,4142257255,14-09-2025 02:10,Haryana,Chandigarh
TXN000076,38048,niteshbe@upi,pratyush@upi,Nitesh Bedi,Pratyush Bahl,3672593065,4335281079,14-09-2025 01:33,Uttar Pradesh,Varanasi
TXN000077,8218,udyatisa@upi,wakeetao@upi,Udyati Saha,Wakeeta Om,9030873446,9993228788,14-09-2025 00:56,Arunachal Pradesh,Itanagar
TXN000078,18468,jagvisan@upi,sameshza@upi,Jagvi Sanghvi,Samesh Zacharia,6244350345,5784266842,14-09-2025 00:18,Haryana,Chandigarh
TXN000079,18091,hiralboa@upi,wishiwal@upi,Hiral Boase,Wishi Wali,1777310286,7789884551,13-09-2025 23:41,Sikkim,Gangtok
TXN000080,49647,darshwad@upi,trivenic@upi,Darsh Wadhwa,Triveni Choudhry,5012592008,7918567146,13-09-2025 23:04,Gujarat,Vadodara
TXN000081,33036,rohanboa@upi,alexande@upi,Rohan Boase,Alexander Dhillon,8371814932,2886953212,13-09-2025 22:27,Haryana,Chandigarh
TXN000082,59303,jasonsom@upi,madhavik@upi,Jason Soman,Madhavi Karpe,1622596882,9900158337,13-09-2025 21:50,West Bengal,Darjeeling
TXN000083,98271,sarthakm@upi,adyaboas@upi,Sarthak Munshi,Adya Boase,2590210881,6086563220,13-09-2025 21:13,Nagaland,Kohima
TXN000084,17135,tamannam@upi,jeetkhar@upi,Tamanna Malhotra,Jeet Khare,4408743429,5244353157,13-09-2025 20:36,Arunachal Pradesh,Itanagar
TXN000085,80332,farhanka@upi,xaviermo@upi,Farhan Kale,Xavier Mody,7386082326,5326418127,13-09-2025 19:58,Bihar,Bhagalpur
TXN000086,49264,eiravati@upi,aadioak@upi,Eiravati Dasgupta,Aadi Oak,3032088913,4289209888,13-09-2025 19:21,Himachal Pradesh,Shimla
TXN000087,23188,avniduga@upi,dayamaid@upi,Avni Dugal,Dayamai Dhar,322240999,3387542069,13-09-2025 18:44,Andhra Pradesh,Vijayawada
TXN000088,94675,ethanzac@upi,janyaaro@upi,Ethan Zachariah,Janya Arora,5473992928,6050921416,13-09-2025 18:07,Andhra Pradesh,Visakhapatnam
TXN000089,87392,nandinim@upi,niteshup@upi,Nandini Mukhopadhyay,Nitesh Upadhyay,9498681525,1044760064,13-09-2025 17:30,Karnataka,Mysore
TXN000090,626,lakshitm@upi,aishanig@upi,Lakshit Majumdar,Aishani Ghose,2836195649,2019399692,13-09-2025 16:53,Jharkhand,Ranchi
TXN000091,67204,warjasar@upi,iryabahr@upi,Warjas Arya,Irya Bahri,4791359951,3569756942,13-09-2025 16:15,West Bengal,Kolkata
TXN000092,89973,advayyad@upi,falgunig@upi,Advay Yadav,Falguni Garg,427740932,1973749519,13-09-2025 15:38,Karnataka,Mangalore
TXN000093,24435,wishipil@upi,arjunaga@upi,Wishi Pillay,Arjun Agate,5030705351,9707226098,13-09-2025 15:01,Gujarat,Vadodara
TXN000094,29708,chaitaly@upi,tamannat@upi,Chaitaly Hayer,Tamanna Thaman,2752249879,6098626915,13-09-2025 14:24,Mizoram,Aizawl
TXN000095,14975,devanshc@upi,yadaviba@upi,Devansh Chatterjee,Yadavi Bawa,761453793,1232842542,13-09-2025 13:47,Haryana,Faridabad
TXN000096,50986,yashvina@upi,teerthra@upi,Yashvi Narang,Teerth Radhakrishnan,8665678603,2978910280,13-09-2025 13:10,Punjab,Chandigarh
TXN000097,19039,lakshbah@upi,onkarbha@upi,Laksh Bahl,Onkar Bhat,8914624677,9057862748,13-09-2025 12:33,Uttar Pradesh,Kanpur
TXN000098,67272,hritikch@upi,vrindach@upi,Hritik Chaudhry,Vrinda Chokshi,8904928020,7146596340,13-09-2025 11:55,Assam,Dibrugarh
TXN000099,12990,upmameno@upi,aaravvig@upi,Upma Menon,Aarav Vig,3591631123,6380879025,13-09-2025 11:18,Uttar Pradesh,Lucknow
TXN000100,85992,aarnavku@upi,yashvina@upi,Aarnav Kuruvilla,Yashvi Nagarajan,8072334269,332012739,13-09-2025 10:41,Meghalaya,Shillong
TXN000101,68335,lopaparm@upi,hamsinim@upi,Lopa Parmer,Hamsini Majumdar,2422137815,9293767298,13-09-2025 10:04,Goa,Margao
TXN000102,91419,deepaban@upi,ikshitas@upi,Deepa Bandi,Ikshita Sankar,7017137821,1440140074,13-09-2025 09:27,Assam,Guwahati
TXN000103,79256,umanggoe@upi,ridhihan@upi,Umang Goel,Ridhi Handa,6103872416,5642345629,13-09-2025 08:50,Bihar,Gaya
TXN000104,27112,agastyaa@upi,wakeetao@upi,Agastya Andra,Wakeeta Om,9947161146,9993228788,13-09-2025 08:12,Uttar Pradesh,Varanasi
TXN000105,42405,kiaankoh@upi,devikaka@upi,Kiaan Kohli,Devika Karpe,4284267592,1485113471,13-09-2025 07:35,Haryana,Chandigarh
TXN000106,66330,sudiksha@upi,virajper@upi,Sudiksha Singh,Viraj Peri,5319306943,5858406889,13-09-2025 06:58,West Bengal,Kolkata
TXN000107,22104,aachalmi@upi,ekavirma@upi,Aachal Mitra,Ekavir Mand,6024321166,5708293978,13-09-2025 06:21,Nagaland,Kohima
TXN000108,48702,widishan@upi,upkaarra@upi,Widisha Narayanan,Upkaar Radhakrishnan,8310415442,8491659467,13-09-2025 05:44,Sikkim,Gangtok
TXN000109,9257,idikadua@upi,nilimach@upi,Idika Dua,Nilima Chatterjee,5159290367,5053211937,13-09-2025 05:07,West Bengal,Darjeeling
TXN000110,68501,nathanie@upi,dominicb@upi,Nathaniel Ray,Dominic Bumb,9446063256,7928851685,13-09-2025 04:30,Maharashtra,Mumbai
TXN000111,63141,jagvilal@upi,krishaba@upi,Jagvi Lala,Krisha Bahl,8580451106,9964732037,13-09-2025 03:52,Uttarakhand,Haridwar
TXN000112,76505,ranbirko@upi,kashishb@upi,Ranbir Kota,Kashish Bobal,708326502,7811445509,13-09-2025 03:15,Uttar Pradesh,Varanasi
TXN000113,18237,raaginic@upi,bhavyaka@upi,Raagini Chokshi,Bhavya Kalita,485724539,591103494,13-09-2025 02:38,Nagaland,Kohima
TXN000114,71493,hritikbo@upi,harinimu@upi,Hritik Bora,Harini Murthy,6439746434,8190274507,13-09-2025 02:01,Maharashtra,Mumbai
TXN000115,11728,yutikasa@upi,dominicc@upi,Yutika Sangha,Dominic Chaudhuri,7917038368,8696259287,13-09-2025 01:24,Goa,Panaji
TXN000116,44094,maanavma@upi,janujakr@upi,Maanav Majumdar,Januja Krishnamurthy,2315815641,9006607233,13-09-2025 00:47,Maharashtra,Nagpur
TXN000117,48366,vasanana@upi,falakpat@upi,Vasana Nagi,Falak Pathak,6249872964,6640546838,13-09-2025 00:09,Chhattisgarh,Raipur
TXN000118,18012,chandran@upi,barkhach@upi,Chandran Chaudhuri,Barkha Cheema,8631738003,4504922760,12-09-2025 23:32,Assam,Dibrugarh
TXN000119,26753,divyatak@upi,ekanshva@upi,Divya Tak,Ekansh Vasa,9486693257,4821958807,12-09-2025 22:55,Arunachal Pradesh,Tawang
TXN000120,42607,xitibali@upi,manthans@upi,Xiti Bali,Manthan Shetty,2233957763,1674605002,12-09-2025 22:18,Chhattisgarh,Raipur
TXN000121,58945,diptabal@upi,fariqdar@upi,Dipta Bali,Fariq Dara,3799803840,9242893983,12-09-2025 21:41,Bihar,Gaya
TXN000122,27222,jeremiah@upi,janakina@upi,Jeremiah Sandhu,Janaki Nair,7220116349,459622575,12-09-2025 21:04,Arunachal Pradesh,Itanagar
TXN000123,46878,gaurikan@upi,aaravyog@upi,Gaurika Nadig,Aarav Yogi,7895166167,8207495497,12-09-2025 20:26,Haryana,Faridabad
TXN000124,81299,unnipare@upi,niharika@upi,Unni Parekh,Niharika Bobal,2624340560,4488755428,12-09-2025 19:49,Manipur,Imphal
TXN000125,79935,waidadev@upi,yochanam@upi,Waida Devi,Yochana Malhotra,5470091413,2159212237,12-09-2025 19:12,Jharkhand,Jamshedpur
TXN000126,18110,charande@upi,peterbha@upi,Charan Devan,Peter Bhargava,1219082280,9077548657,12-09-2025 18:35,Arunachal Pradesh,Tawang
TXN000127,39521,nakulbaj@upi,ryankarp@upi,Nakul Bajaj,Ryan Karpe,7487552914,7779202379,12-09-2025 17:58,Gujarat,Ahmedabad
TXN000128,86197,girikgod@upi,nathanie@upi,Girik Goda,Nathaniel Kaur,9531488164,6029482788,12-09-2025 17:21,Gujarat,Vadodara
TXN000129,1337,yatinpat@upi,samuelsa@upi,Yatin Patel,Samuel Sangha,4216593086,6393110129,12-09-2025 16:44,Meghalaya,Shillong
TXN000130,82240,sarthakb@upi,aarnanai@upi,Sarthak Badal,Aarna Nair,8109991589,3250238801,12-09-2025 16:06,Uttar Pradesh,Varanasi
TXN000131,87904,yashicak@upi,maxkhare@upi,Yashica Krishnan,Max Khare,9311722551,2356437178,12-09-2025 15:29,Jharkhand,Jamshedpur
TXN000132,79145,theodore@upi,tanaykar@upi,Theodore Banerjee,Tanay Kari,9529725284,4926966070,12-09-2025 14:52,Maharashtra,Mumbai
TXN000133,9317,kritikab@upi,urishill@upi,Kritika Banik,Urishilla Date,1735842914,768760456,12-09-2025 14:15,Tripura,Agartala
TXN000134,8907,krishnak@upi,zinalbar@upi,Krishna Krishnan,Zinal Barman,7976702854,6237863061,12-09-2025 13:38,Uttarakhand,Haridwar
TXN000135,5554,ishaantr@upi,alexande@upi,Ishaan Trivedi,Alexander Deo,7882255839,8278551922,12-09-2025 13:01,Sikkim,Gangtok
TXN000136,2374,bimalapa@upi,amritana@upi,Bimala Parmer,Amrita Nagi,9119401392,4321248289,12-09-2025 12:23,Manipur,Imphal
TXN000137,66553,bhavnaba@upi,sakshamk@upi,Bhavna Batra,Saksham Kalla,8018877449,3815384994,12-09-2025 11:46,Odisha,Cuttack
TXN000138,75867,jasmitba@upi,harinaks@upi,Jasmit Bakshi,Harinakshi Randhawa,7668311183,297677754,12-09-2025 11:09,Odisha,Bhubaneswar
TXN000139,79670,vyanjana@upi,falakdug@upi,Vyanjana Bedi,Falak Dugar,4034218150,5944107650,12-09-2025 10:32,Jharkhand,Jamshedpur
TXN000140,15622,bhanumat@upi,darikasu@upi,Bhanumati Sundaram,Darika Sur,3238942432,633329565,12-09-2025 09:55,Goa,Margao
TXN000141,1260,krishupa@upi,vidhibah@upi,Krish Upadhyay,Vidhi Bahl,6447168875,5958456852,12-09-2025 09:18,Gujarat,Surat
TXN000142,21887,sakshamk@upi,nakulvai@upi,Saksham Kuruvilla,Nakul Vaidya,2635566790,394043538,12-09-2025 08:41,Madhya Pradesh,Indore
TXN000143,73962,daminipa@upi,pahaldeo@upi,Damini Patil,Pahal Deo,1548674886,9135729075,12-09-2025 08:03,Odisha,Bhubaneswar
TXN000144,13537,aryaravi@upi,rohanbad@upi,Arya Ravi,Rohan Badami,8962063556,1259018790,12-09-2025 07:26,Punjab,Amritsar
TXN000145,96399,yagneshg@upi,vincentk@upi,Yagnesh Gola,Vincent Khatri,24443889,4799608961,12-09-2025 06:49,Uttar Pradesh,Lucknow
TXN000146,62470,mahikasa@upi,dalajaga@upi,Mahika Salvi,Dalaja Gade,8786874318,8458532393,12-09-2025 06:12,Andhra Pradesh,Guntur
TXN000147,54740,abharang@upi,ayushbal@upi,Abha Ranganathan,Ayush Bal,5604081831,8481537611,12-09-2025 05:35,West Bengal,Kolkata
TXN000148,89854,gabrieln@upi,ryansath@upi,Gabriel Nayar,Ryan Sathe,3330363212,6769077521,12-09-2025 04:58,Himachal Pradesh,Dharamshala
TXN000149,8602,saimitte@upi,bhavinid@upi,Sai Mitter,Bhavini Divan,440457094,8392694769,12-09-2025 04:20,Madhya Pradesh,Indore
TXN000150,86960,akshayme@upi,forumjha@upi,Akshay Memon,Forum Jha,940974234,4483962798,12-09-2025 03:43,Maharashtra,Pune
TXN000151,92170,baljiwan@upi,devanshk@upi,Baljiwan Badami,Devansh Khanna,9123422909,9781479876,12-09-2025 03:06,Karnataka,Mangalore
TXN000152,21059,alexande@upi,hritikse@upi,Alexander Mital,Hritik Setty,63265574,3604217815,12-09-2025 02:29,Mizoram,Aizawl
TXN000153,7307,vrittiga@upi,ishanvim@upi,Vritti Gaba,Ishanvi Mody,2932924669,1524463024,12-09-2025 01:52,Telangana,Warangal
TXN000154,7413,umangbad@upi,finnlad@upi,Umang Badami,Finn Lad,8315074008,4039710181,12-09-2025 01:15,Goa,Panaji
TXN000155,4959,isaiahha@upi,girindra@upi,Isaiah Halder,Girindra Walia,2416995271,8624655157,12-09-2025 00:38,Chhattisgarh,Raipur
TXN000156,80621,anushago@upi,amairaba@upi,Anusha Gokhale,Amaira Bal,7894154765,2749794319,12-09-2025 00:00,Madhya Pradesh,Indore
TXN000157,82579,chandani@upi,jagatbad@upi,Chandani Sarkar,Jagat Badami,1101454984,8134230776,11-09-2025 23:23,Tripura,Agartala
TXN000158,22188,urmigour@upi,aradhana@upi,Urmi Gour,Aradhana Bhandari,3117936696,6833397415,11-09-2025 22:46,Haryana,Faridabad
TXN000159,53155,samarthm@upi,lilasahn@upi,Samarth Memon,Lila Sahni,5927533984,1462141835,11-09-2025 22:09,Uttarakhand,Haridwar
TXN000160,26725,vedhikak@upi,bahadurj@upi,Vedhika Kulkarni,Bahadurjit Kaur,8397645191,2400612259,11-09-2025 21:32,Punjab,Amritsar
TXN000161,17111,saumyago@upi,lakshgad@upi,Saumya Gour,Laksh Gade,6381184798,5685805262,11-09-2025 20:55,Haryana,Faridabad
TXN000162,45579,aadhyakh@upi,teerthgu@upi,Aadhya Khare,Teerth Gulati,3400256820,2835530916,11-09-2025 20:17,Rajasthan,Jodhpur
TXN000163,56048,pavanich@upi,divyaroy@upi,Pavani Choudhry,Divya Roy,1446133007,9575495000,11-09-2025 19:40,Madhya Pradesh,Bhopal
TXN000164,97762,forumdes@upi,divyakha@upi,Forum Deshpande,Divya Khare,443062383,8037437887,11-09-2025 19:03,Manipur,Imphal
TXN000165,84862,jasonann@upi,diptabah@upi,Jason Anne,Dipta Bahri,4419077507,238614272,11-09-2025 18:26,Sikkim,Gangtok
TXN000166,92486,samarthm@upi,vincents@upi,Samarth Minhas,Vincent Sodhi,8630201886,869245623,11-09-2025 17:49,West Bengal,Kolkata
TXN000167,30392,agastyas@upi,nishabal@upi,Agastya Subramaniam,Nisha Bala,3366517504,2328957254,11-09-2025 17:12,Nagaland,Kohima
TXN000168,49207,ekantami@upi,thomasma@upi,Ekanta Mittal,Thomas Mangal,7075771162,1679208111,11-09-2025 16:34,Meghalaya,Shillong
TXN000169,76843,jagdishs@upi,anitacho@upi,Jagdish Swamy,Anita Choudhury,108890842,6439522635,11-09-2025 15:57,Odisha,Bhubaneswar
TXN000170,31743,ladlicha@upi,warinder@upi,Ladli Chaudhuri,Warinder Maharaj,7320254667,638051142,11-09-2025 15:20,Gujarat,Vadodara
TXN000171,32030,riadeol@upi,hredhaan@upi,Ria Deol,Hredhaan Gokhale,1097441585,9564598123,11-09-2025 14:43,Haryana,Faridabad
TXN000172,44504,ranveern@upi,amairaba@upi,Ranveer Narula,Amaira Bawa,8173476178,1018030238,11-09-2025 14:06,Chhattisgarh,Raipur
TXN000173,25818,jagvinar@upi,pratyush@upi,Jagvi Narayan,Pratyush Natt,3084373068,9760043710,11-09-2025 13:29,Uttar Pradesh,Lucknow
TXN000174,70810,chamanko@upi,petersha@upi,Chaman Konda,Peter Shanker,2849690174,8367412346,11-09-2025 12:52,Maharashtra,Pune
TXN000175,84633,samakshg@upi,andrewch@upi,Samaksh Gaba,Andrew Chaudhari,1512311879,2773767266,11-09-2025 12:14,Maharashtra,Pune
TXN000176,80564,prishasa@upi,falanbha@upi,Prisha Sarraf,Falan Bhakta,2965674561,524315056,11-09-2025 11:37,Chhattisgarh,Raipur
TXN000177,24002,andrewko@upi,aachalde@upi,Andrew Kothari,Aachal Deep,9084052391,1650363433,11-09-2025 11:00,Madhya Pradesh,Indore
TXN000178,25470,nachiket@upi,rachitsa@upi,Nachiket Sagar,Rachit Sandhu,8578631396,7474531040,11-09-2025 10:23,Arunachal Pradesh,Tawang
